The Quick Brown Fox,Brutal Rhythm Rider,2012,2.9,110,Speedcore:,Breakcore:Gabber:Splittercore:Mashcore:,noisy:sampling:,21:22
Bossfight,"Caps On, Hats Off",2011,3.28,67,Chiptune:Electro House:,Bitpop:,quirky:party:playful:eclectic:,50:00
45 ACP,Change of Tone,2015,3.16,115,Outsider House:,,instrumental:rhythmic:,29:43
Synkro,Changes,2015,3.08,110,Ambient:Chillstep:,Minimal Drum and Bass:Future Garage:,melodic:soft:melancholic:mellow:,51:46
Amon Tobin,Chaos Theory Remixed: The Soundtrack to Splinter Cell 3D,2011,2.88,95,Drum and Bass:Video Game Music:,IDM:Video Game Music:,,50:25
she,Chiptek,2008,3.18,130,Chiptune:Electropop:Electro House:,Bitpop:Electro House:IDM:,,19:26
NGLY,Cities of Illusion,2016,3.21,98,Industrial Techno:,EBM:Outsider House:Acid Techno:,lethargic:dark:surreal:rhythmic:mysterious:raw:lo-fi:nocturnal:repetitive:,
Communards,Communards,1986,3.1,281,Dance-Pop:Hi-NRG:,Blue-Eyed Soul:Sophisti-Pop:,vocals:LGBT:uplifting:political:party:vocals:,43:08
Kablam,Confusía,2019,3.0,100,UK Bass:Deconstructed Club:Weightless:,Gabber:Glitch:IDM:,,47:03
Various Artists,Contemporary Dance,2017,2.99,74,Techno:Outsider House:,Ambient Dub:Industrial Techno:Post-Industrial:Acid Techno:,repetitive:,
Le Peuple de l'herbe,Cube,2005,3.3,59,Instrumental Hip Hop:Breakbeat:Electronic:Big Beat:,Trip Hop:Dub:,,53:04
Miły ATZ,Czarny Swing,2020,3.21,151,Hip Hop:Grime:,2-Step:UK Hip Hop:,rhythmic:urban:boastful:,47:27
David August,D'Angelo,2018,3.24,97,Ambient House:Neo-Psychedelia:Ambient Pop:,Alternative R&amp;B:Ambient:,,
Prostitutes,Dance Tracksz,2017,2.96,110,Industrial Techno:Minimal Synth:,Minimal Techno:EBM:Outsider House:,,37:39
The Blaze,Dancehall,2018,2.99,260,Deep House:,Tech House:,uplifting:rhythmic:melancholic:vocals:sentimental:passionate:peaceful:love:,38:04
E Nomine,Das Testament,1999,3.2,74,Industrial:Futurepop:Gregorian Chant:EBM:,Electronic:,Christian:rhythmic:nocturnal:dark:fantasy:religious:occult:epic:satanic:mysterious:energetic:,
Various Artists,Decay Product,1997,3.5,239,Dub Techno:Ambient Techno:,Ambient Dub:,atmospheric:hypnotic:instrumental:rhythmic:repetitive:minimalistic:aquatic:,
Propellerheads,Decksandrumsandrockandroll,1998,3.39,1115,Big Beat:Breakbeat:,Cocktail Nation:Trip Hop:Instrumental Hip Hop:,rhythmic:sampling:party:playful:eclectic:energetic:,68:56
Nosaj Thing,Drift,2009,3.33,1599,Glitch Hop:Wonky:,Downtempo:,mysterious:atmospheric:space:ethereal:rhythmic:futuristic:instrumental:energetic:,36:58
Starkey,Ear Drums and Black Holes,2010,2.88,117,Wonky:Dubstep:Purple Sound:,Grime:Hip Hop:Purple Sound:Future Garage:,,66:26
Deadbeat,Eight,2012,3.35,146,Dub Techno:Minimal Techno:,Dubstep:2-Step:,,58:26
Don Zilla,Ekizikiza Mubwengula,2021,3.39,122,Deconstructed Club:,Gqom:Hard Drum:Grime:,dark:nocturnal:instrumental:mechanical:rhythmic:futuristic:,30:58
Tlaotlon,Ektomists,2014,3.12,82,Outsider House:Juke:,Progressive Electronic:,,29:44
Apollo 440,Electro Glide in Blue,1997,3.41,466,Big Beat:,Jungle:Atmospheric Drum and Bass:New Age:,rhythmic:sampling:,68:05
Lone,Emerald Fantasy Tracks,2010,3.46,731,House:Acid House:,Acid House:IDM:,ethereal:repetitive:instrumental:rhythmic:warm:uplifting:melodic:summer:party:happy:lush:manic:tropical:dense:hypnotic:aquatic:psychedelic:atmospheric:,40:34
Broken Note,Exit the Void,2019,3.43,183,Darkstep:Halftime:,Crossbreed:Weightless:Halftime:Brostep:Drumstep:,urban:complex:dark:energetic:aggressive:heavy:nocturnal:mechanical:noisy:repetitive:manic:instrumental:chaotic:dense:ominous:Sound:,
Gatekeeper,Exo,2012,2.81,136,Acid Techno:IDM:,Aggrotech:Acid House:Hard Trance:Acidcore:,mechanical:dark:atmospheric:instrumental:futuristic:energetic:complex:aggressive:,
Ross From Friends,Family Portrait,2018,3.36,1358,Outsider House:,Tech House:Ambient House:,atmospheric:sampling:playful:mellow:urban:rhythmic:warm:nocturnal:,53:16
Alaska y Dinarama,Fan fatal,1989,3.3,75,Alternative Dance:Acid House:,Pop Rock:Synthpop:,,
Bomb 20,Field Manual,1998,2.77,76,Digital Hardcore:Power Noise:,Sound Collage:Cybergrind:Instrumental Hip Hop:Breakcore:,sampling:instrumental:angry:energetic:lobit:political:violence:noisy:chaotic:apocalyptic:futuristic:,63:57
Various Artists,Flowers From the Ashes: Contemporary Italian Electronic Music,2018,3.24,66,Minimal Techno:Ambient Techno:,Ambient Dub:Progressive Electronic:Minimal Synth:Dark Ambient:Electroacoustic:Electro:,dark:atmospheric:rhythmic:,57:08
For Those I Love,For Those I Love,2019,3.5,703,Progressive House:Spoken Word:Electronic Dance Music:,Poetry:UK Garage:Sound Collage:Conscious Hip Hop:Downtempo:Progressive House:,vocals:serious:political:death:poetic:raw:urban:anxious:passionate:atmospheric:sad:optimistic:sampling:longing:melancholic:alienation:love:sentimental:conscious:,46:19
TOKiMONSTA,Fovere,2016,2.68,91,Wonky:Future Bass:,Downtempo:Alternative R&amp;B:,lonely:rhythmic:surreal:rain:longing:melancholic:space:melodic:love:bittersweet:ethereal:,23:51
The Higher Intelligence Agency,Freefloater,1995,3.46,278,Ambient Techno:Ambient Dub:,IDM:,repetitive:rhythmic:instrumental:hypnotic:mechanical:,69:44
YUC'e,Future Cαke,2017,3.39,221,Kawaii Future Bass:,J-Pop:Happy Hardcore:Trap [EDM]:J-core:Denpa:Complextro:,vocals:playful:party:energetic:eclectic:manic:love:happy:anthemic:quirky:uplifting:,38:04
Ken Ishii,Future in Light,2002,3.33,66,Techno:,Trance:Detroit Techno:,,67:56
VNV Nation,Futureperfect,2002,3.49,488,Futurepop:,Trance:,fiction:urban:epic:futuristic:cold:vocals:melodic:passionate:,62:20
Deutsch Amerikanische Freundschaft,Fünfzehn neue DAF Lieder,2003,3.2,88,EBM:Synth Punk:,Neue Deutsche Welle:Electroclash:,,69:28
Speedy J,G Spot,1995,3.52,144,IDM:Techno:,Ambient Techno:Ambient:,,61:14
Gas,Gas 0095,1995,3.47,381,Ambient Techno:,Ambient Trance:IDM:Psybient:Downtempo:Progressive Electronic:,atmospheric:futuristic:instrumental:space:fiction:mellow:progressive:,72:47
Pankow,Gisela,1989,3.24,59,EBM:,,,38:54
patten,GLAQJO XAACSSO,2011,3.17,173,IDM:Outsider House:,,cryptic:rhythmic:,
DJ Rashad,Grace,2010,3.46,91,Juke:Ghettotech:,,,29:04
Rustie,Green Language,2014,2.55,863,Purple Sound:Wonky:Future Bass:,Trap [EDM]:UK Bass:,atmospheric:tropical:instrumental:quirky:warm:party:melodic:energetic:,36:46
Drumcorps,Grist,2006,3.25,453,Breakcore:Cybergrind:,Mathcore:Grindcore:,vocals:sampling:manic:noisy:aggressive:angry:energetic:apocalyptic:rhythmic:,34:18
Hildegard,Hildegard,2021,3.32,155,Ambient Pop:UK Bass:Art Pop:,Alternative R&amp;B:Hypnagogic Pop:,vocals:ethereal:atmospheric:futuristic:nocturnal:abstract:sensual:repetitive:,
In Strict Confidence,Holy,2004,3.56,136,Futurepop:,Darkwave:Electro-Industrial:,autumn:dark:melodic:sombre:vocals:,71:53
Thomas Fehlmann,Honigpumpe,2007,3.42,183,Ambient Techno:,Dub Techno:Minimal Techno:,repetitive:rhythmic:urban:ethereal:futuristic:minimalistic:mellow:dense:warm:,69:51
Slow Magic,How to Run Away,2014,2.89,204,Chillwave:Wonky:Future Bass:,Trap [EDM]:Glitch Pop:,mellow:melodic:ethereal:,
Piss Spears,I CREATED PISSCORE,2013,3.08,69,Mashup:Plunderphonics:Electronic Dance Music:Musical Comedy:,Speedcore:Breakcore:Brostep:Experimental Hip Hop:Noise:Glitch:Nightcore:Mashcore:Moombahcore:Vaporwave:Drone:,mashup:chaotic:noisy:sampling:vocals:vocals:humorous:energetic:manic:futuristic:anxious:quirky:playful:surreal:,70:04
KETEV,I Know No Weekend,2016,3.34,136,Ambient Techno:Ambient:,Field Recordings:Dark Ambient:,dark:nocturnal:,39:01
DJ Technorch,I Wanna Be a Happy,2012,3.2,91,Hardcore [EDM]:J-core:,Denpa:Post-Industrial:Footwork:Hardcore Breaks:,sampling:noisy:energetic:urban:party:aggressive:infernal:manic:futuristic:chaotic:mechanical:cold:nocturnal:,
Project Pablo,I Want to Believe,2015,3.26,406,Outsider House:,Deep House:Nu-Disco:,repetitive:mellow:mechanical:,46:44
Pessoas Que Eu Conheço,Ideologia chinesa,2020,3.4,76,Deep House:,Breakbeat:Ambient House:,playful:rhythmic:,59:25
Infected Mushroom,IM the Supervisor,2004,3.31,583,Full-On Psytrance:Psytrance:,,rhythmic:hypnotic:vocals:melodic:dark:psychedelic:energetic:ominous:surreal:eclectic:,71:26
Roll Deep,In at the Deep End,2005,2.93,89,Pop Rap:Grime:UK Hip Hop:,Grime:,,
Big Bud,Infinity + Infinity,1999,3.53,212,Atmospheric Drum and Bass:,Downtempo:Liquid Drum and Bass:,mellow:calm:atmospheric:,70:49
Slugabed,Inherit the Earth,2017,2.78,83,Wonky:UK Bass:,Trap [EDM]:UK Bass:Purple Sound:,,5:38
Alec Empire,Intelligence and Sacrifice,2002,3.36,386,Digital Hardcore:,Electro-Industrial:Cybergrind:IDM:Gabber:,vocals:anthemic:rhythmic:energetic:sampling:angry:urban:aggressive:mechanical:futuristic:rebellious:lo-fi:anxious:dense:nihilistic:,125:34
International Music System,International Music System,1983,3.34,87,Electro:Italo-Disco:,Disco Rap:,rhythmic:sampling:,31:56
Female,Into the Exotic,1997,3.35,103,Industrial Techno:,Minimal Techno:,heavy:rhythmic:repetitive:energetic:instrumental:,40:46
Atari Teenage Riot,Is This Hyperreal?,2011,2.91,398,Digital Hardcore:,Synth Punk:,,43:30
DJ Jenifa,Jag Trax,2019,2.99,94,House:,Outsider House:Deep House:,rhythmic:sampling:repetitive:,48:32
Tipper,Jettison Mind Hatch,2019,3.29,137,Neurohop:IDM:,Downtempo:Dubstep:,mechanical:futuristic:surreal:instrumental:rhythmic:mysterious:aquatic:,51:38
Gerry Read,Jummy,2012,3.05,60,Deep House:Tech House:,,,
Scooter,Jumping All Over the World,2007,2.64,113,Jumpstyle:Happy Hardcore:Hands Up:,,vocals:party:energetic:sampling:vocals:anthemic:rhythmic:,
Kiasmos,Kiasmos,2014,3.53,1488,Microhouse:,Ambient Techno:Tech House:,repetitive:melancholic:minimalistic:atmospheric:hypnotic:bittersweet:rhythmic:mellow:atmosphere:,50:52
Jan Jelinek,La nouvelle pauvreté,2003,3.51,297,Glitch:Ambient Techno:,IDM:Nu Jazz:,,42:15
Covenant,Leaving Babylon,2013,3.31,117,Futurepop:,,,
Jako Maron,Les experiences electro Maloya de Jako Maron,2018,3.17,113,Maloya:Techno:,Glitch:IDM:Minimal Techno:,minimalistic:rhythmic:hypnotic:repetitive:mechanical:surreal:dense:ominous:tribal:,
King Cannibal,Let the Night Roar,2009,3.12,65,Breakbeat:,Dubstep:,,59:29
Doof,Let's Turn On,1996,3.52,115,Goa Trance:,Psytrance:,rhythmic:anxious:psychedelic:uplifting:space:melodic:playful:fiction:lush:,73:37
The Black Dog,Liber Dogma,2011,3.25,100,Minimal Techno:Techno:,Ambient Techno:,ominous:mechanical:rhythmic:nocturnal:,58:05
HHY &amp; The Kampala Unit,Lithium Blast,2020,3.38,106,Ambient Dub:Afrobeat:Batida:,Gqom:Tribal Ambient:Post-Industrial:Batucada:Singeli:,surreal:tribal:psychedelic:futuristic:rhythmic:lush:hypnotic:dissonant:,
Swindle,Long Live the Jazz,2013,3.34,78,Purple Sound:Dubstep:,Synth Funk:Nu Jazz:,,
TISM,Machiavelli and the Four Seasons,1995,3.6,189,Satire:Techno:Alternative Rock:,Electropop:Alternative Dance:Electroclash:,satirical:vulgar:eclectic:,48:05
Clock DVA,Man-Amplified,1991,3.56,359,EBM:Electro-Industrial:,,cold:mechanical:futuristic:introspective:deadpan:sparse:rhythmic:apathetic:vocals:repetitive:,55:00
Curse of the Golden Vampire,Mass Destruction,2003,3.31,684,Digital Hardcore:Cybergrind:,Breakcore:Noise:Industrial Metal:,heavy:noisy:aggressive:manic:apocalyptic:hateful:violence:mechanical:chaotic:vocals:misanthropic:angry:political:dense:pessimistic:futuristic:dissonant:infernal:dark:anarchism:rebellious:raw:rhythmic:nocturnal:,36:16
Brandt Brauer Frick,Miami,2013,3.05,99,Techno:,Tech House:Post-Minimalism:Minimal Techno:,,
Kane Ikin,Modern Pressure,2016,3.32,127,Ambient Techno:,Industrial Techno:Dub Techno:,dark:nocturnal:tribal:atmospheric:instrumental:,
The Brandt Brauer Frick Ensemble,Mr. Machine,2011,3.37,78,Minimal Techno:Electroacoustic:,Experimental:Jazz Fusion:,soothing:minimalistic:mechanical:,64:01
3D Blast,Music: Here to Stay,2021,3.39,94,Vaporwave:Future Funk:,Mashup:Plunderphonics:Chillwave:Outsider House:,optimistic:uplifting:rhythmic:,37:56
Plastikman,Musik,1994,3.54,792,Minimal Techno:,Acid Techno:,hypnotic:repetitive:cold:rhythmic:urban:futuristic:mechanical:surreal:psychedelic:minimalistic:mysterious:,73:05
Funker Vogt,Navigator,2005,3.37,83,Aggrotech:,,,63:33
L-Vis 1990,Neon Dreams,2011,3.16,110,UK Funky:House:,UK Bass:Nu-Disco:,love:futuristic:melodic:uplifting:warm:vocals:vocals:energetic:,
Ed Harrison,Neotokyo,2009,3.73,841,Video Game Music:IDM:Drum and Bass:,Downtempo:Tribal Ambient:Post-Rock:,futuristic:instrumental:urban:fiction:melancholic:eclectic:atmospheric:lush:passionate:rhythmic:,142:58
DJ Sega,New Jack Philly,2009,3.07,72,Philly Club:,Video Game Music:Acid House:Ghettotech:Contemporary R&amp;B:FM Synthesis:,energetic:eclectic:party:,78:25
Taso,New Start,2016,3.14,63,Footwork:,,,
Populous,Night Safari,2014,3.18,80,Wonky:,Glitch Hop:Indietronica:African Folk Music:,,45:42
Nina Kraviz,Nina Kraviz,2012,2.98,492,Microhouse:Deep House:,Tech House:Ambient Techno:Ambient Pop:,sexual:urban:rhythmic:mysterious:vocals:nocturnal:sampling:atmospheric:,62:41
Body Boys,No Face,2015,3.23,65,Techno:Outsider House:,Ambient:,,36:51
Madteo,Noi No,2012,3.03,132,Techno:Experimental:,Glitch:Minimal Techno:Tech House:,sampling:,
David Guetta,Nothing but the Beat,2011,2.09,809,Electro House:Dance-Pop:,Festival Progressive House:Electropop:Hip House:,party:summer:vocals:vocals:energetic:rhythmic:happy:,46:55
Vive la fête,Nuit blanche,2003,3.44,323,Electropop:Electroclash:,Dance-Pop:,vocals:rhythmic:repetitive:sexual:party:melodic:vocals:energetic:sensual:,67:23
Nídia,Não fales nela que a mentes,2020,3.21,409,Batida:Tarraxinha:,Footwork:UK Bass:Afro-House:,rhythmic:playful:,28:27
Rusko,O.M.G.!,2010,2.33,291,Brostep:Dubstep:,Breakbeat Hardcore:,,56:58
Kill the Noise,Occult Classic,2015,2.97,144,Electro House:Trap [EDM]:,Bass House:Brostep:Jungle Terror:Complextro:,rhythmic:vocals:energetic:party:,36:51
Photay,Onism,2017,3.24,243,Electronic:UK Bass:,Balearic Beat:Ambient:Folktronica:Wonky:Glitch Pop:IDM:,playful:atmospheric:eclectic:,47:48
Oomph!,Oomph!,1992,3.24,169,EBM:Electro-Industrial:,Industrial Rock:,,49:40
Faithless,Outrospective,2001,3.3,524,Downtempo:Tech House:,House:Hip House:,melancholic:vocals:political:vocals:,60:25
Mr. Mitch,Parallel Memories,2014,3.13,168,Weightless:,Ambient:Future Garage:Purple Sound:,cold:surreal:sparse:ethereal:,47:25
Demdike Stare,Passion,2018,3.17,496,Deconstructed Club:,Breakbeat:Industrial Techno:Dark Ambient:Jungle:,rhythmic:dense:dark:sampling:aggressive:instrumental:nocturnal:noisy:,
ATC,Planet Pop,2000,2.37,82,Eurodance:Europop:,,love:vocals:vocals:,57:51
glue70,Points of Interest,2013,3.13,188,Future Funk:,Instrumental Hip Hop:Synthwave:Glitch Hop:Electro:Funky House:,energetic:rhythmic:sampling:uplifting:playful:meditative:ethereal:instrumental:futuristic:mellow:,34:47
Renard,Post-Traumatic Stress Disorder,2010,2.59,120,Mashcore:,Raggacore:Chiptune:Mashcore:,noisy:,29:15
Deadbeat,Primordia,2001,3.43,121,Dub Techno:Ambient Dub:,Ambient:,atmospheric:rhythmic:urban:dark:instrumental:lonely:hypnotic:repetitive:,56:48
Shy FX,Raggamuffin SoundTape,2019,3.25,67,Drum and Bass:,Dancehall:UK Hip Hop:Liquid Drum and Bass:Jump-Up:Ragga Jungle:Contemporary R&amp;B:,,32:09
"Emerson, Lake &amp; Palmer",Re-Works,2002,1.23,82,Techno:Goa Trance:Trance:,,,124:02
Blush Response,Reshaper,2016,3.27,62,Industrial Techno:,Power Noise:,ominous:dark:futuristic:mechanical:rhythmic:cold:repetitive:noisy:,52:34
Wulfband,Revolter,2017,3.61,65,EBM:Synth Punk:,,rhythmic:party:aggressive:anxious:vocals:energetic:manic:vulgar:heavy:mechanical:repetitive:raw:rebellious:dark:violence:humorous:,
Rezzett,Rezzett LP,2018,3.34,629,Outsider House:,Industrial Techno:Jungle:,lo-fi:sampling:psychedelic:rhythmic:atmospheric:repetitive:instrumental:raw:,
Fluxion,Ripple Effect,2018,3.21,119,Dub Techno:Ambient Techno:,Ambient Dub:Tech House:,nocturnal:repetitive:mysterious:,
Fluke,Risotto,1997,3.44,398,Techno:,Big Beat:Downtempo:Breakbeat:Progressive Breaks:,vocals:repetitive:futuristic:rhythmic:atmospheric:deadpan:urban:sarcastic:cold:mysterious:energetic:instrumental:hypnotic:mechanical:cryptic:anxious:nocturnal:abstract:,73:23
Oli XL,"Rogue Intruder, Soul Enhancer",2019,3.42,721,UK Bass:IDM:,2-Step:Weightless:Wonky:Breakbeat:Dubstep:,futuristic:sampling:rhythmic:lush:atmospheric:ethereal:vocals:mysterious:introspective:mechanical:mellow:repetitive:,41:08
Romanthony,Romanworld,1997,3.5,244,Deep House:Garage House:,Contemporary R&amp;B:Neo-Soul:Tech House:Electric Blues:,love:rhythmic:warm:vocals:party:nocturnal:sampling:,
Machinedrum,Room(s),2011,3.51,2165,Footwork:UK Bass:,Future Garage:,rhythmic:complex:lush:dense:energetic:sampling:urban:nocturnal:party:ethereal:bittersweet:,49:09
Vilod,Safe in Harbour,2015,3.17,62,Nu Jazz:Minimal Techno:,ECM Style Jazz:,,
Ricardo Villalobos,Sei es drum,2007,3.4,111,Minimal Techno:Microhouse:,,,74:17
Paul Kalkbrenner,Self,2004,3.34,173,Tech House:Techno:Minimal Techno:,,rhythmic:sampling:minimalistic:instrumental:,43:58
竹本晃 ,Serial Experiments Lain Bootleg,1999,3.8,159,Television Music:Ambient Techno:,Dark Ambient:Tribal Ambient:Industrial Techno:Ambient:Downtempo:,instrumental:nocturnal:dark:spiritual:urban:mellow:sombre:atmospheric:ethereal:cold:,185:58
Bassomatic,Set the Controls for the Heart of the Bass,1990,3.37,72,House:Techno:,Acid House:Dub Techno:Reggae:,love:,56:04
Lindsey Stirling,Shatter Me,2014,2.87,260,Classical Crossover:Electronic Dance Music:,Brostep:Electro House:,,47:07
datA,Skywriter,2009,2.93,94,Electro House:Indietronica:,,vocals:melodic:,46:29
DJ Speedsick,Snake Pit LSD,2021,3.24,101,Industrial Hardcore:Acidcore:Acid Techno:Industrial Techno:,,aggressive:energetic:instrumental:raw:rhythmic:dark:psychedelic:noisy:party:nocturnal:heavy:hypnotic:,44:45
Rusko,Songs,2012,2.56,149,Brostep:Dubstep:,Dub:Breakbeat:Ragga:,,48:38
Noise Unit,Strategy of Violence,1992,3.59,103,Electro-Industrial:EBM:,Industrial:,vocals:mechanical:rhythmic:,48:59
Jay Mitta,Tatizo Pesa,2019,3.1,515,Singeli:,,repetitive:rhythmic:energetic:vocals:warm:,40:44
Orbital,The Altogether,2001,3.04,516,Breakbeat:,IDM:Techno:,,62:38
The Blood of Heroes,The Blood of Heroes,2010,3.23,395,Drum and Bass:Drill and Bass:,Dub:Breakcore:Industrial Hip Hop:,futuristic:rhythmic:apocalyptic:urban:aggressive:energetic:sampling:atmospheric:,55:45
Prince of Denmark,The Body,2013,3.44,306,Minimal Techno:,Dub Techno:Outsider House:,cold:repetitive:mechanical:rhythmic:energetic:ominous:,69:55
Shinichi Osawa,The One,2007,3.19,153,Electro House:,Electro:New Rave:,rhythmic:vocals:sampling:,
Zomboy,The Outbreak,2014,2.83,117,Brostep:,Big Room House:Drumstep:Electro House:Trap [EDM]:,energetic:party:,46:22
Fhloston Paradigm,The Phoenix,2014,3.13,103,Ambient Techno:,Wonky:,,
Luomo,The Present Lover,2003,3.47,641,Deep House:,Dance-Pop:,sensual:nocturnal:romantic:ethereal:lush:sentimental:rhythmic:vocals:sexual:melancholic:hypnotic:,75:02
Clutchy Hopkins,The Story Teller,2010,3.12,60,Breakbeat:Downtempo:,Jazz Rap:,,40:24
Dirty Bird,Time Traveler,2021,3.26,125,Deep House:House:Outsider House:,Nu-Disco:,sampling:vocals:vocals:,48:18
Sorry about my face,Travel in bed,2021,3.25,72,Drill and Bass:Breakcore:,Instrumental Hip Hop:,rhythmic:atmospheric:depressive:,24:51
ATB,Trilogy,2007,3.1,92,Ibiza Trance:Vocal Trance:,Dream Trance:Trance:Pop Rock:Downtempo:,melodic:atmospheric:rhythmic:melancholic:warm:vocals:,55:55
Avicii,True (Avicii by Avicii),2014,2.57,98,Festival Progressive House:,Electro House:Dance-Pop:Big Room House:,summer:melodic:uplifting:rhythmic:vocals:,50:30
Haywyre,Two Fold Pt. 2,2016,3.37,185,Electronic Dance Music:Electronic:,Future Bass:Future House:Dubstep:Glitch Hop [EDM]:,complex:futuristic:,29:18
nthng,Unfinished,2021,2.96,72,Ambient:Ambient Techno:,Spoken Word:,,92:57
Volor Flex,Unlit,2013,3.05,111,Future Garage:,Dubstep:,,60:37
MoMA Ready,Untitled.,2021,3.41,81,Tech House:Jungle:,Breakbeat:Atmospheric Drum and Bass:,rhythmic:sampling:nocturnal:urban:,30:47
Surkin,USA,2011,2.9,65,House:Electro House:,Funky House:Electro:,,52:39
Machinedrum,Vapor City,2013,3.48,1451,Footwork:UK Bass:,Future Garage:Jungle:UK Bass:,urban:atmospheric:lush:dense:dark:nocturnal:complex:rhythmic:ethereal:,53:05
Brian Bennett,Voyage: A Journey Into Discoid Funk,1978,3.39,391,Space Disco:,Progressive Electronic:Synth Funk:Library Music:,instrumental:atmospheric:rhythmic:space:futuristic:,
The Qemists,Warrior Sound,2016,2.95,77,Drum and Bass:Dancefloor Drum and Bass:,Trancecore:Industrial Rock:Drumstep:,,45:17
AL-90,Watersport567,2019,3.1,240,Outsider House:,Ambient House:Future Garage:,sampling:atmospheric:repetitive:lo-fi:nocturnal:hypnotic:lush:rhythmic:raw:mechanical:longing:,29:50
OMFO,We Are the Shepherds,2006,3.19,60,Turbo-Folk:Broken Beat:,Chalga:Space Disco:Space Age Pop:Balearic Beat:,quirky:,
Shit Robot,We Got a Love,2014,2.98,86,Nu-Disco:,,repetitive:vocals:,
Kobosil,"We Grow, You Decline",2016,2.85,79,Techno:,Ambient Techno:Minimal Techno:,dark:suspenseful:,51:12
LSDXOXO,Whorecore,2014,3.19,136,UK Bass:Experimental Hip Hop:,Ballroom:Hip House:Jersey Club:Trap:Alternative R&amp;B:Deconstructed Club:,sexual:dark:,34:25
Samiyam,Wish You Were Here,2013,2.75,99,Instrumental Hip Hop:Wonky:,Glitch Hop:Jazz Rap:,lo-fi:quirky:rhythmic:repetitive:sampling:playful:,
Justice,Woman Worldwide,2018,3.5,440,Electro House:Mashup:,Nu-Disco:Electro-Disco:Electropop:Synth Funk:French House:Synthpop:Electroclash:Chillwave:,dense:playful:progressive:vocals:energetic:rhythmic:party:melodic:sampling:psychedelic:uplifting:mashup:,84:22
Lucy,Wordplay for Working Bees,2011,3.37,467,Minimal Techno:IDM:,Dub Techno:Field Recordings:Drone:,sampling:dark:nocturnal:dense:rhythmic:calm:abstract:atmospheric:ethereal:mysterious:,60:40
